,unitid,name,year,Tuition,Enrollment,UndergradEnrollment,FulltimeUndergradEnrollment,PercentWomen,StudentToFacultyRatio,RetentionRate,PercentUndergrad18-24,PercentUndergradInState,PercentUndergradOutOfState,PercentUndergradForeign,GraduationRate,Endowment,ProfessorSalary,ApplicantsTotal,AdmissionsTotal,EnrolledTotal,AdmissionsYield,PercentSubmittingSAT,PercentSubmittingACT,SATReading25,SATReading75,SATMath25,SATMath75,SATWriting25,SATWriting75,ACT25,ACT75,ACTEnglish25,ACTEnglish75,ACTMath25,ACTMath75,ACTWriting25,ACTWriting75,name2,City,State,ZipCode,HasHospital,Urbanization,Longitude,Latitude,Alias,TotalExpenses
691,184603,Fairleigh Dickinson University-Metropolitan Campus,2014,34882.0,8777,6051,2693,59,13,67.0,47.0,82.0,11.0,8.0,48.0,,99315.0,4258.0,3411.0,652.0,19.0,81.0,6.0,410.0,520.0,420.0,530.0,,,17.0,25.0,,,,,,,Fairleigh Dickinson University-Metropolitan Campus,Teaneck,New Jersey,07666,No,Suburb: Large,-74.030023,40.896162,FDU,100395955.0
692,184612,Felician College,2014,29990.0,1953,1634,1390,74,14,79.0,,91.0,7.0,1.0,36.0,,66762.0,1667.0,1403.0,270.0,19.0,97.0,11.0,390.0,470.0,400.0,490.0,380.0,480.0,15.0,19.0,,,,,,,Felician College,Lodi,New Jersey,07644,No,Suburb: Large,-74.096452,40.867272,,37898073.0
693,184694,Fairleigh Dickinson University-College at Florham,2014,37348.0,3231,2400,2234,57,12,82.0,95.0,82.0,17.0,0.0,56.0,,88371.0,3828.0,3091.0,710.0,23.0,92.0,10.0,450.0,560.0,470.0,570.0,,,21.0,26.0,,,,,,,Fairleigh Dickinson University-College at Florham,Madison,New Jersey,07940,Not applicable,Suburb: Large,-74.43535899999999,40.777364,FDU,82142145.0
694,184773,Georgian Court University,2014,29606.0,2308,1621,1299,79,12,70.0,75.0,89.0,10.0,1.0,48.0,,88308.0,1290.0,878.0,230.0,26.0,95.0,,410.0,510.0,430.0,540.0,410.0,500.0,,,,,,,,,Georgian Court University,Lakewood,New Jersey,08701-2697,No,City: Small,-74.22622,40.098706,,40368480.0
695,184782,Rowan University,2014,12380.0,14778,12022,10499,50,17,84.0,87.0,96.0,3.0,1.0,67.0,15149.0,111798.0,10180.0,4435.0,1960.0,44.0,95.0,14.0,480.0,580.0,510.0,630.0,480.0,580.0,22.0,27.0,,,,,,,Rowan University,Glassboro,New Jersey,08028,No,Suburb: Large,-75.117974,39.709768,Rowan College of New Jersey  |Glassboro State College,429195500.0
696,185129,New Jersey City University,2014,10653.0,8136,6229,4689,63,14,72.0,58.0,99.0,1.0,0.0,32.0,1187.0,106974.0,2618.0,2005.0,690.0,34.0,74.0,,390.0,480.0,410.0,500.0,,,,,,,,,,,New Jersey City University,Jersey City,New Jersey,07305,No,City: Midsize,-74.08726999999999,40.709937,,140076376.0
697,185262,Kean University,2014,10918.0,14359,11987,9283,63,17,75.0,72.0,94.0,5.0,1.0,48.0,1128.0,110583.0,5718.0,4023.0,1502.0,37.0,77.0,11.0,400.0,490.0,420.0,510.0,,,15.0,22.0,,,,,,,Kean University,Union,New Jersey,07083,No,Suburb: Large,-74.234668,40.679429,Kean,215667571.0
698,185572,Monmouth University,2014,31018.0,6395,4634,4370,64,14,84.0,94.0,82.0,18.0,1.0,67.0,,107226.0,7691.0,5706.0,1056.0,19.0,88.0,11.0,470.0,560.0,490.0,580.0,480.0,580.0,22.0,25.0,,,,,,,Monmouth University,West Long Branch,New Jersey,07764-1898,No,Suburb: Large,-74.006447,40.280066,,130649653.0
699,185590,Montclair State University,2014,11318.0,20022,15885,13879,63,17,81.0,87.0,96.0,3.0,0.0,64.0,2173.0,111870.0,12462.0,8328.0,2908.0,35.0,96.0,,430.0,530.0,450.0,540.0,440.0,540.0,,,,,,,,,Montclair State University,Montclair,New Jersey,07043-1624,No,Suburb: Large,-74.199455,40.859233,,297016934.0
700,185828,New Jersey Institute of Technology,2014,15218.0,10646,7550,5923,25,17,84.0,80.0,85.0,4.0,3.0,59.0,9149.0,153783.0,4777.0,3028.0,1050.0,35.0,92.0,15.0,490.0,610.0,560.0,670.0,480.0,610.0,23.0,29.0,21.0,29.0,24.0,30.0,,,New Jersey Institute of Technology,Newark,New Jersey,07102,No,City: Large,-74.177113,40.741997,NJIT,305168000.0
701,186131,Princeton University,2014,40170.0,8088,5391,5275,45,6,98.0,99.0,16.0,71.0,13.0,97.0,,194292.0,26641.0,1983.0,1312.0,66.0,84.0,36.0,690.0,800.0,710.0,800.0,700.0,800.0,31.0,35.0,32.0,35.0,30.0,35.0,8.0,10.0,Princeton University,Princeton,New Jersey,08544-0070,No,Suburb: Large,-74.663708,40.348496000000004,,1253554000.0
702,186201,Ramapo College of New Jersey,2014,13388.0,6003,5710,5044,56,18,88.0,87.0,94.0,6.0,0.0,72.0,2675.0,107370.0,6699.0,3572.0,978.0,27.0,88.0,22.0,480.0,590.0,500.0,610.0,480.0,590.0,19.0,26.0,19.0,28.0,18.0,26.0,,,Ramapo College of New Jersey,Mahwah,New Jersey,07430-1680,No,Suburb: Large,-74.116384,41.007523,,102055000.0
703,186283,Rider University,2014,35270.0,5294,4296,3791,60,12,81.0,90.0,73.0,25.0,2.0,63.0,,113454.0,9366.0,6641.0,1000.0,15.0,92.0,22.0,460.0,550.0,470.0,570.0,450.0,560.0,19.0,25.0,19.0,26.0,18.0,25.0,,,Rider University,Lawrenceville,New Jersey,08648-3099,No,Suburb: Large,-74.742822,40.283122,,130503000.0
704,186371,Rutgers University-Camden,2014,13348.0,6321,4857,3990,55,11,82.0,68.0,95.0,4.0,1.0,53.0,4827.0,129816.0,6550.0,3955.0,431.0,11.0,93.0,,450.0,560.0,470.0,570.0,450.0,560.0,,,,,,,,,Rutgers University-Camden,Camden,New Jersey,08102,No,City: Small,-75.125303,39.948628,"Rutgers, The State University of New Jersey|Rutgers University-Camden Campus|Rutgers|Rutgers,Camden|Rutgers-Camden|Rutgers, Camden Campus|Rutgers, New Jersey|Rutgers U|",138197000.0
705,186380,Rutgers University-New Brunswick,2014,13499.0,48378,34544,32411,53,16,92.0,91.0,83.0,6.0,10.0,81.0,16300.0,137574.0,31941.0,19324.0,6412.0,33.0,94.0,,520.0,640.0,570.0,700.0,540.0,660.0,,,,,,,,,Rutgers University-New Brunswick,New Brunswick,New Jersey,08901-1281,Yes,City: Small,-74.45051,40.503796,"Rutgers, The State University of New Jersey|Rutgers, The State University|Rutgers University|Rutgers, New Brunswick Campus|Rutgers-New Brunswick Campus|Rutgers-New Jersey|Rutgers, The State University New Brunswick/Piscataway Campus|Rutgers, New Brunswick|Rutgers|RU|Rutgers, New Jersey",2019132000.0
706,186399,Rutgers University-Newark,2014,12998.0,11314,7408,5943,49,11,86.0,76.0,92.0,3.0,4.0,66.0,9169.0,147825.0,10332.0,6483.0,1081.0,17.0,91.0,,450.0,540.0,490.0,590.0,460.0,550.0,,,,,,,,,Rutgers University-Newark,Newark,New Jersey,07102,No,City: Large,-74.175294,40.741303,Rutgers University-Newark Campus; Rutgers University-Newark;,244198000.0
707,186432,Saint Peter's University,2014,32284.0,3302,2506,2165,61,13,81.0,79.0,83.0,15.0,2.0,53.0,,98397.0,5993.0,3410.0,584.0,17.0,97.0,8.0,400.0,490.0,410.0,500.0,400.0,490.0,16.0,21.0,,,,,,,Saint Peter's University,Jersey City,New Jersey,07306-5997,No,City: Midsize,-74.071541,40.727105,Saint Peter's,62360743.0
708,186584,Seton Hall University,2014,35820.0,9627,5817,5348,59,14,85.0,90.0,65.0,32.0,2.0,66.0,,105750.0,12808.0,9675.0,1265.0,13.0,87.0,25.0,510.0,600.0,530.0,620.0,500.0,610.0,23.0,27.0,22.0,27.0,22.0,28.0,,,Seton Hall University,South Orange,New Jersey,07079-2697,No,Suburb: Large,-74.24875300000001,40.742859,,224722000.0
709,186618,College of Saint Elizabeth,2014,31095.0,1411,895,560,89,12,68.0,58.0,84.0,15.0,1.0,50.0,,70668.0,2959.0,1704.0,141.0,8.0,94.0,,380.0,470.0,370.0,465.0,380.0,488.0,,,,,,,,,College of Saint Elizabeth,Morristown,New Jersey,07960-6989,No,Suburb: Large,-74.43603900000001,40.781061,CSE,25410262.0
710,186867,Stevens Institute of Technology,2014,44490.0,6125,2892,2842,28,10,96.0,98.0,57.0,40.0,2.0,82.0,,126522.0,5190.0,2272.0,734.0,32.0,71.0,28.0,595.0,680.0,660.0,745.0,550.0,670.0,29.0,32.0,27.0,34.0,28.0,33.0,,,Stevens Institute of Technology,Hoboken,New Jersey,07030-5991,No,Suburb: Large,-74.025334,40.744776,Stevens,169116000.0
711,186876,Stockton University,2014,12322.0,8570,7714,7170,61,17,87.0,86.0,98.0,2.0,0.0,67.0,3090.0,112401.0,5229.0,3386.0,1186.0,35.0,92.0,13.0,480.0,600.0,500.0,600.0,470.0,580.0,18.0,24.0,16.0,22.0,18.0,25.0,,,Stockton University,Galloway,New Jersey,08205-9441,No,Suburb: Midsize,-74.531087,39.492036,Stockton State|Stockton State College|Stockton University|Richard Stockton College of New Jersey|Richard Stockton College of NJ|Stockton College of New Jersey|Stockton College of NJ|R Stockton College|RSC|Richard Stockton College|SSC,141847430.0
712,187046,Thomas Edison State College,2014,5700.0,21495,20143,154,49,15,,11.0,,,,,869.0,,,,,,,,,,,,,,,,,,,,,,Thomas Edison State College,Trenton,New Jersey,08608-1176,No,City: Small,-74.76965200000001,40.22011,Thomas A. Edison State College |TESC | |ESC |Edison State College |Thomas Edison |Edison State |Thomas Edison University |Edison University,68476480.0
713,187134,The College of New Jersey,2014,14730.0,7409,6743,6482,60,13,93.0,96.0,95.0,5.0,0.0,87.0,4138.0,106434.0,10937.0,5356.0,1417.0,26.0,93.0,23.0,550.0,640.0,570.0,670.0,550.0,660.0,24.0,29.0,,,25.0,29.0,,,The College of New Jersey,Ewing,New Jersey,08628-7718,No,Suburb: Large,-74.777412,40.268741999999996,TCNJ,174133000.0
714,187444,William Paterson University of New Jersey,2014,11918.0,11048,9619,7883,58,14,76.0,79.0,97.0,3.0,0.0,51.0,869.0,115236.0,9638.0,7188.0,1171.0,16.0,99.0,,440.0,530.0,450.0,540.0,,,,,,,,,,,William Paterson University of New Jersey,Wayne,New Jersey,07470,No,Suburb: Large,-74.199465,40.946256,,188293293.0
715,187648,Eastern New Mexico University-Main Campus,2014,4558.0,5879,4594,2775,59,19,59.0,49.0,80.0,19.0,1.0,28.0,5052.0,76293.0,2220.0,1400.0,639.0,46.0,14.0,91.0,410.0,530.0,440.0,550.0,,,17.0,22.0,15.0,22.0,16.0,23.0,,,Eastern New Mexico University-Main Campus,Portales,New Mexico,88130,No,Town: Remote,-103.34729399999999,34.178259999999995,ENMU,65370384.0
716,187897,New Mexico Highlands University,2014,4000.0,3546,2275,1510,64,13,48.0,54.0,66.0,34.0,0.0,17.0,1188.0,67527.0,,,,,,,,,,,,,,,,,,,,,New Mexico Highlands University,Las Vegas,New Mexico,87701,No,Town: Remote,-105.222824,35.598982,,57737545.0
717,187967,New Mexico Institute of Mining and Technology,2014,5714.0,2127,1633,1443,32,14,79.0,81.0,85.0,10.0,5.0,45.0,18116.0,84258.0,1003.0,365.0,290.0,79.0,28.0,84.0,550.0,640.0,570.0,670.0,,,23.0,29.0,22.0,29.0,24.0,29.0,,,New Mexico Institute of Mining and Technology,Socorro,New Mexico,87801,No,Town: Remote,-106.907491,34.066035,New Mexico Tech |New Mexico School of Mines,125787575.0
718,187985,University of New Mexico-Main Campus,2014,6846.0,27844,21792,16446,55,19,79.0,,86.0,12.0,1.0,48.0,17443.0,109224.0,12574.0,5706.0,3132.0,55.0,22.0,89.0,480.0,620.0,485.0,620.0,,,20.0,25.0,19.0,25.0,18.0,25.0,,,University of New Mexico-Main Campus,Albuquerque,New Mexico,87106,Yes,City: Large,-106.62015500000001,35.083868,UNM,1099288060.0
719,188030,New Mexico State University-Main Campus,2014,6220.0,15829,12784,10668,54,17,74.0,75.0,74.0,22.0,2.0,46.0,7892.0,91116.0,7101.0,4942.0,1862.0,38.0,21.0,85.0,400.0,535.0,430.0,550.0,400.0,530.0,18.0,24.0,16.0,23.0,17.0,24.0,6.0,8.0,New Mexico State University-Main Campus,Las Cruces,New Mexico,88003-8001,No,Suburb: Midsize,-106.747841,32.282875,NMSU,405833961.0
720,188182,University of the Southwest,2014,14280.0,1009,366,238,65,17,57.0,,25.0,40.0,0.0,17.0,,34119.0,,,,,,,,,,,,,,,,,,,,,University of the Southwest,Hobbs,New Mexico,88240,No,Rural: Fringe,-103.186948,32.775496000000004,USW,10284835.0
721,188304,Western New Mexico University,2014,4723.0,3557,2849,1626,62,16,55.0,,71.0,28.0,1.0,21.0,6100.0,66438.0,,,,,,,,,,,,,,,,,,,,,Western New Mexico University,Silver City,New Mexico,88061,No,Town: Remote,-108.284768,32.776962,,36569616.0
722,188429,Adelphi University,2014,30800.0,7610,5071,4589,73,11,83.0,82.0,90.0,8.0,2.0,64.0,,132435.0,8806.0,6377.0,975.0,15.0,73.0,20.0,500.0,600.0,510.0,620.0,510.0,610.0,19.0,24.0,21.0,27.0,22.0,26.0,8.0,9.0,Adelphi University,Garden City,New York,11530-0701,No,Suburb: Large,-73.65332099999999,40.721439000000004,,173523594.0
723,188526,Albany College of Pharmacy and Health Sciences,2014,28900.0,1563,1080,1057,60,10,80.0,,76.0,19.0,5.0,77.0,,111105.0,1583.0,1067.0,213.0,20.0,92.0,46.0,500.0,610.0,570.0,650.0,500.0,600.0,23.0,28.0,,,,,,,Albany College of Pharmacy and Health Sciences,Albany,New York,12208-3492,No,City: Small,-73.778132,42.652559000000004,,44215881.0
724,188641,Alfred University,2014,25430.0,2310,1920,1840,52,12,75.0,93.0,78.0,18.0,0.0,55.0,,68895.0,3482.0,2418.0,489.0,20.0,90.0,30.0,470.0,570.0,480.0,590.0,440.0,550.0,21.0,26.0,19.0,24.0,20.0,26.0,,,Alfred University,Alfred,New York,14802-1205,No,Town: Remote,-77.788625,42.255866,,57389144.0
725,189088,Bard College,2014,46370.0,2469,2112,2040,56,10,88.0,,23.0,65.0,12.0,75.0,,130176.0,6960.0,3105.0,560.0,18.0,,,,,,,,,,,,,,,,,Bard College,Annandale-On-Hudson,New York,12504-5000,No,Town: Fringe,-73.906243,42.021803000000006,,141755996.0
726,189097,Barnard College,2014,44790.0,2573,2573,2537,100,10,95.0,,25.0,66.0,9.0,89.0,,153045.0,5676.0,1349.0,619.0,46.0,72.0,45.0,630.0,730.0,620.0,710.0,650.0,730.0,28.0,32.0,30.0,34.0,26.0,31.0,,,Barnard College,New York,New York,10027-6598,No,City: Large,-73.964027,40.809137,,108505000.0
727,189228,Berkeley College-New York,2014,23100.0,4479,4479,3946,64,22,59.0,56.0,75.0,10.0,16.0,30.0,,,,,,,,,,,,,,,,,,,,,,,Berkeley College-New York,New York,New York,10017,Not applicable,City: Large,-73.979577,40.754042999999996,Berkeley College NYC Campus | Berkeley College New York City Campus | Berkeley College Westchester Campus | Berkeley College White Plains | Berkeley College | Berkeley College Lower Manhattan Extension Center | Berkeley College Online | Berkeley College Brooklyn Campus,78961657.0
728,189705,Canisius College,2014,33332.0,4181,2868,2725,55,12,86.0,,84.0,11.0,5.0,68.0,,79299.0,3667.0,2942.0,613.0,21.0,90.0,43.0,480.0,580.0,490.0,600.0,,,21.0,27.0,,,,,,,Canisius College,Buffalo,New York,14208-1098,No,City: Large,-78.851794,42.925319,Canisius,81857744.0
729,189848,Cazenovia College,2014,29410.0,1091,1091,963,72,12,73.0,88.0,86.0,14.0,0.0,55.0,,76365.0,2382.0,1815.0,265.0,15.0,,,,,,,,,,,,,,,,,Cazenovia College,Cazenovia,New York,13035,No,Town: Fringe,-75.854054,42.931946,,19254497.0
730,190044,Clarkson University,2014,40540.0,3873,3247,3166,31,14,89.0,95.0,71.0,26.0,3.0,71.0,,119952.0,7401.0,4599.0,767.0,17.0,88.0,42.0,520.0,620.0,570.0,670.0,490.0,600.0,24.0,29.0,22.0,28.0,25.0,30.0,,,Clarkson University,Potsdam,New York,13699,No,Town: Remote,-74.99994699999999,44.663761,,100827824.0
731,190099,Colgate University,2014,46380.0,2888,2875,2863,54,9,95.0,97.0,24.0,65.0,11.0,92.0,,135675.0,8717.0,2287.0,767.0,34.0,57.0,43.0,630.0,720.0,650.0,750.0,,,29.0,32.0,30.0,34.0,28.0,33.0,,,Colgate University,Hamilton,New York,13346-1398,No,Town: Distant,-75.535,42.8188,,149146934.0
732,190114,Metropolitan College of New York,2014,17530.0,1228,897,806,70,11,42.0,22.0,97.0,2.0,1.0,39.0,,79029.0,251.0,132.0,109.0,83.0,,,,,,,,,,,,,,,,,Metropolitan College of New York,New York,New York,10013-1919,No,City: Large,-74.007056,40.723516,MCNY,26332117.0
733,190150,Columbia University in the City of New York,2014,49138.0,27589,8100,7496,51,6,96.0,82.0,21.0,63.0,17.0,95.0,,201411.0,32967.0,2291.0,1424.0,62.0,81.0,34.0,690.0,780.0,700.0,790.0,700.0,780.0,31.0,34.0,32.0,35.0,29.0,35.0,8.0,10.0,Columbia University in the City of New York,New York,New York,10027,No,City: Large,-73.961885,40.808285999999995,Columbia University,3432812000.0
734,190248,Concordia College-New York,2014,28095.0,1037,944,835,69,12,75.0,60.0,73.0,20.0,7.0,48.0,,62415.0,983.0,735.0,139.0,19.0,78.0,16.0,380.0,470.0,380.0,490.0,390.0,470.0,17.0,22.0,16.0,23.0,16.0,23.0,,,Concordia College-New York,Bronxville,New York,10708-1998,No,Suburb: Large,-73.82212,40.94253,Concordia-New York|Concordia|,16845729.0
735,190415,Cornell University,2014,45358.0,21679,14282,14269,48,9,97.0,96.0,31.0,59.0,9.0,93.0,,164934.0,43037.0,6105.0,3225.0,53.0,82.0,41.0,650.0,740.0,680.0,770.0,,,30.0,34.0,,,,,,,Cornell University,Ithaca,New York,14853,No,City: Small,-76.48269,42.445291,,1658672318.0
736,190512,CUNY Bernard M Baruch College,2014,6210.0,18090,14857,10865,49,16,90.0,66.0,92.0,3.0,4.0,66.0,10310.0,120339.0,19768.0,5516.0,1282.0,23.0,93.0,,540.0,640.0,600.0,690.0,,,,,,,,,,,CUNY Bernard M Baruch College,New York,New York,10010,No,City: Large,-73.983417,40.740238,Baruch | Baruch College,260774038.0
737,190549,CUNY Brooklyn College,2014,6184.0,17390,14115,9897,60,14,82.0,61.0,96.0,2.0,1.0,50.0,5680.0,111978.0,20260.0,7158.0,1358.0,19.0,91.0,,480.0,570.0,510.0,610.0,,,,,,,,,,,CUNY Brooklyn College,Brooklyn,New York,11210,No,City: Large,-73.95312,40.631912,Brooklyn | Brooklyn College,255450996.0
738,190558,College of Staten Island CUNY,2014,6158.0,14346,13345,10045,57,18,80.0,61.0,98.0,1.0,1.0,27.0,584.0,108414.0,11439.0,10783.0,2492.0,23.0,81.0,,440.0,530.0,470.0,570.0,,,,,,,,,,,College of Staten Island CUNY,Staten Island,New York,10314,No,City: Large,-74.148701,40.603949,Staten Island | CSI | College of Staten Island,192023274.0
739,190567,CUNY City College,2014,6089.0,15579,12893,9430,52,11,86.0,62.0,98.0,1.0,1.0,44.0,22163.0,122481.0,21050.0,8011.0,1441.0,18.0,93.0,,470.0,600.0,530.0,660.0,,,,,,,,,,,CUNY City College,New York,New York,10031,No,City: Large,-73.95055,40.819794,City | City College | CCNY | City College of New York,391352834.0
740,190594,CUNY Hunter College,2014,6129.0,23112,16879,12142,68,11,86.0,63.0,97.0,2.0,1.0,52.0,5129.0,113427.0,28935.0,10031.0,2080.0,21.0,96.0,,520.0,610.0,540.0,650.0,,,,,,,,,,,CUNY Hunter College,New York,New York,10065,No,City: Large,-73.964795,40.768669,Hunter | Hunter College,350890547.0
741,190600,CUNY John Jay College of Criminal Justice,2014,6059.0,15045,13305,10225,57,17,79.0,64.0,95.0,5.0,1.0,39.0,558.0,113526.0,13884.0,5180.0,1763.0,34.0,95.0,,430.0,520.0,450.0,540.0,,,,,,,,,,,CUNY John Jay College of Criminal Justice,New York,New York,10019,No,City: Large,-73.988381,40.770675,John Jay | John Jay College of Criminal Justice,251354098.0
742,190637,CUNY Lehman College,2014,6108.0,12398,10326,5925,69,14,83.0,47.0,98.0,0.0,1.0,37.0,896.0,113526.0,14605.0,4222.0,674.0,16.0,85.0,,460.0,530.0,470.0,530.0,,,,,,,,,,,CUNY Lehman College,Bronx,New York,10468,No,City: Large,-73.894627,40.873928,Lehman | Lehman College,201510899.0
743,190646,CUNY Medgar Evers College,2014,6032.0,6701,6701,4324,71,19,65.0,46.0,99.0,0.0,1.0,12.0,90.0,111825.0,7771.0,7145.0,1100.0,15.0,,,,,,,,,,,,,,,,,CUNY Medgar Evers College,Brooklyn,New York,11225,No,City: Large,-73.957076,40.666256,Medgar | MEC | Medgar Evers | Medgar Evers College,128410963.0
744,190655,CUNY New York City College of Technology,2014,6069.0,17374,17374,10587,44,17,75.0,54.0,99.0,0.0,1.0,15.0,1276.0,108459.0,17293.0,12586.0,3325.0,26.0,,,,,,,,,,,,,,,,,CUNY New York City College of Technology,Brooklyn,New York,11201,No,City: Large,-73.98785600000001,40.695483,City Tech | NYCCT | New York City College of Technology | New York Technical College,194733083.0
745,190664,CUNY Queens College,2014,6207.0,19310,15773,11079,59,14,86.0,64.0,94.0,2.0,3.0,57.0,3270.0,113634.0,18289.0,7283.0,1544.0,21.0,85.0,,480.0,560.0,530.0,610.0,,,,,,,,,,,CUNY Queens College,Flushing,New York,11367,No,City: Large,-73.815387,40.737771,Queens | Queens College,286550169.0
746,190691,CUNY York College,2014,6096.0,8493,8438,5121,65,21,77.0,51.0,99.0,0.0,1.0,29.0,189.0,104031.0,13726.0,5096.0,994.0,20.0,88.0,,400.0,470.0,420.0,510.0,,,,,,,,,,,CUNY York College,Jamaica,New York,11451,No,City: Large,-73.794586,40.702661,York | York College,115983227.0
747,190716,D'Youville College,2014,22850.0,3067,1963,1505,70,9,78.0,66.0,91.0,7.0,2.0,44.0,,70641.0,1442.0,992.0,307.0,31.0,94.0,55.0,450.0,550.0,460.0,570.0,430.0,530.0,21.0,25.0,,,,,,,D'Youville College,Buffalo,New York,14201-1084,No,City: Large,-78.89036899999999,42.902263,,52422512.0
748,190725,Daemen College,2014,24090.0,2800,2045,1677,73,13,82.0,,94.0,6.0,0.0,47.0,,80577.0,2849.0,1564.0,420.0,27.0,,,,,,,,,,,,,,,,,Daemen College,Amherst,New York,14226-3592,No,Suburb: Large,-78.789025,42.965024,,39065260.0
749,190761,Dominican College of Blauvelt,2014,24790.0,1980,1483,1269,64,15,72.0,,72.0,26.0,2.0,39.0,,89397.0,2385.0,1498.0,290.0,19.0,92.0,8.0,390.0,480.0,390.0,480.0,390.0,473.0,16.0,21.0,,,,,,,Dominican College of Blauvelt,Orangeburg,New York,10962-1210,No,Suburb: Large,-73.95234,41.054111,Dominican College,29725283.0
750,190770,Dowling College,2014,28390.0,2453,1783,1087,55,13,68.0,,85.0,11.0,0.0,35.0,,84879.0,1885.0,1477.0,188.0,13.0,,,,,,,,,,,,,,,,,Dowling College,Oakdale,New York,11769-1999,No,Suburb: Large,-73.164816,40.746051,,41852568.0
751,190983,Elmira College,2014,38150.0,1482,1365,1177,70,12,82.0,,52.0,44.0,4.0,58.0,,68661.0,2310.0,1899.0,331.0,17.0,82.0,32.0,470.0,590.0,470.0,590.0,,,21.0,27.0,,,,,,,Elmira College,Elmira,New York,14901,No,City: Small,-76.81133299999999,42.092724,EC,34288811.0
752,191241,Fordham University,2014,43902.0,15231,8633,8058,58,14,89.0,,38.0,54.0,7.0,80.0,,159777.0,40912.0,19685.0,2258.0,11.0,81.0,34.0,570.0,670.0,580.0,680.0,580.0,680.0,26.0,30.0,26.0,33.0,25.0,29.0,8.0,9.0,Fordham University,Bronx,New York,10458,No,City: Large,-73.889578,40.861183000000004,,458948401.0
753,191515,Hamilton College,2014,46080.0,1904,1904,1894,52,9,96.0,,28.0,66.0,6.0,91.0,,132228.0,5071.0,1336.0,469.0,35.0,56.0,27.0,650.0,730.0,660.0,740.0,650.0,740.0,30.0,33.0,,,,,,,Hamilton College,Clinton,New York,13323,No,Rural: Fringe,-75.40885300000001,43.047809,,111630000.0
754,191533,Hartwick College,2014,38930.0,1540,1540,1507,61,11,78.0,,76.0,22.0,1.0,57.0,,87309.0,5036.0,4510.0,419.0,9.0,,,,,,,,,,,,,,,,,Hartwick College,Oneonta,New York,13820-4020,No,Town: Remote,-75.07360899999999,42.454023,,42065909.0
755,191621,Hilbert College,2014,19940.0,1012,960,842,57,13,74.0,77.0,92.0,8.0,0.0,48.0,,63378.0,893.0,720.0,168.0,23.0,,,,,,,,,,,,,,,,,Hilbert College,Hamburg,New York,14075-1597,No,Suburb: Large,-78.82029,42.75505,,15229074.0
756,191630,Hobart William Smith Colleges,2014,46165.0,2425,2421,2362,52,11,87.0,,35.0,60.0,6.0,79.0,,114336.0,5104.0,2426.0,643.0,27.0,,,,,,,,,,,,,,,,,Hobart William Smith Colleges,Geneva,New York,14456,No,Town: Distant,-76.984813,42.858562,,86526323.0
757,191649,Hofstra University,2014,37400.0,10953,6904,6474,56,14,80.0,92.0,52.0,41.0,6.0,60.0,,146691.0,26388.0,16258.0,1714.0,11.0,76.0,29.0,520.0,610.0,530.0,620.0,,,23.0,28.0,,,,,,,Hofstra University,Hempstead,New York,11549,No,Suburb: Large,-73.60078,40.715959000000005,,309660459.0
758,191676,Houghton College,2014,27728.0,1073,1043,993,64,11,87.0,,53.0,32.0,0.0,76.0,,61470.0,792.0,743.0,238.0,32.0,89.0,29.0,490.0,640.0,490.0,620.0,480.0,610.0,22.0,27.0,21.0,28.0,21.0,29.0,,,Houghton College,Houghton,New York,14744,No,Rural: Remote,-78.156882,42.426840999999996,,25219645.0
759,191931,Iona College,2014,32770.0,3909,3301,2994,54,15,83.0,86.0,69.0,28.0,3.0,58.0,,105327.0,7818.0,6778.0,802.0,12.0,81.0,19.0,460.0,550.0,460.0,560.0,,,20.0,25.0,,,,,,,Iona College,New Rochelle,New York,10801-1890,No,Suburb: Large,-73.785635,40.927107,,79738000.0
760,191968,Ithaca College,2014,38400.0,6587,6124,6012,58,11,85.0,,43.0,55.0,2.0,78.0,,100368.0,18207.0,10763.0,1560.0,14.0,,,,,,,,,,,,,,,,,Ithaca College,Ithaca,New York,14850-7002,No,Suburb: Small,-76.49505699999999,42.42264,,177208289.0
761,192192,Keuka College,2014,27465.0,1997,1797,1347,75,14,73.0,,90.0,10.0,0.0,47.0,,70767.0,1371.0,1136.0,220.0,19.0,,,,,,,,,,,,,,,,,Keuka College,Keuka Park,New York,14478,No,Town: Distant,-77.090518,42.61541,,34010310.0
