"unitid","name","year","Tuition","Enrollment","UndergradEnrollment","FulltimeUndergradEnrollment","PercentWomen","StudentToFacultyRatio","RetentionRate","PercentUndergrad18-24","PercentUndergradInState","PercentUndergradOutOfState","PercentUndergradForeign","GraduationRate","Endowment","ProfessorSalary","ApplicantsTotal","AdmissionsTotal","EnrolledTotal","AdmissionsYield","PercentSubmittingSAT","PercentSubmittingACT","SATReading25","SATReading75","SATMath25","SATMath75","SATWriting25","SATWriting75","ACT25","ACT75","ACTEnglish25","ACTEnglish75","ACTMath25","ACTMath75","ACTWriting25","ACTWriting75","name2","City","State","ZipCode","HasHospital","Urbanization","Longitude","Latitude","Alias"
"201885","University of Cincinnati-Main Campus","2014","10784","35313","24300","20682","54","18","86","84","84","14","3","60","37526","116091","16689","12647","4618","37","26","91","510","630","530","660","490","610","23","28","22","28","23","28","7","8","University of Cincinnati-Main Campus","Cincinnati","Ohio","45221-0063","No","City: Large","-84.514280","39.131159",""
"201964","Ohio Christian University","2014","8133","4058","3738","1613","62","10","64",,"61","39","0","32",,"55215","844","552","350","63","0","38",,,,,,,"17","22","17","22","17","22",,,"Ohio Christian University","Circleville","Ohio","43113-9487","No","Town: Distant","-82.905986","39.610895","OCU"
"202134","Cleveland State University","2014","9498","16936","11826","8673","55","17","70",,"91","5","4","39","504","99720","5002","4212","1590","38","17","91","440","590","460","580","440","550","19","24","18","24","17","25","6","8","Cleveland State University","Cleveland","Ohio","44115-2214","No","City: Large","-81.673052","41.502918",""
"202170","Columbus College of Art and Design","2014","30390","1288","1255","1150","65","12","80","87","78","16","6","56",,"67959","660","585","298","51","19","62","500","610","480","590","460","580","19","25","19","26","17","24","6","8","Columbus College of Art and Design","Columbus","Ohio","43215","No","City: Large","-82.988548","39.965767","CCAD"
"202480","University of Dayton","2014","35800","11343","8529","7898","48","15","91","96","45","47","8","76",,"109881","16976","10018","2173","22","17","76","510","610","530","640","510","610","24","29","24","30","24","29",,,"University of Dayton","Dayton","Ohio","45469","No","City: Midsize","-84.173662","39.736860",""
"202523","Denison University","2014","43910","2278","2278","2263","58","10","89","99","21","70","9","82",,"113445","4468","2481","609","25",,,,,,,,,,,,,,,,,"Denison University","Granville","Ohio","43023-0713","No","Suburb: Small","-82.520625","40.072582","Denison|DU|Dennison University|Denison U|Dennison U|Camp Denidoo|Denidoo|Big Red"
"202763","The University of Findlay","2014","29798","5172","3967","2613","61","16","80","67","74","26","0","55",,"75240","2715","1954","619","32","25","75","470","560","470","480","470","480","20","25","20","25","20","25",,,"The University of Findlay","Findlay","Ohio","45840-3653","No","Town: Distant","-83.652067","41.054410",""
"202806","Franklin University","2014","10681","5732","4676","1569","57","11","22",,"71","14","16","14",,,,,,,,,,,,,,,,,,,,,,,"Franklin University","Columbus","Ohio","43215-5399","No","City: Large","-82.991825","39.958402",""
"203085","Heidelberg University","2014","26180","1230","1098","1064","51","13","68","97","80","20","0","47",,"63612","1616","1213","370","31","12","95","430","550","460","560",,,"19","25","18","24","18","25",,,"Heidelberg University","Tiffin","Ohio","44883-2462","No","Town: Distant","-83.166581","41.114337","Heidelburg College|Hiedelberg College|Hiedelburg College|Heidleberg College|Heidleburg College|The 'Berg|Heidelberg University|Hiedelberg University|Heidelburg University"
"203128","Hiram College","2014","30290","1259","1235","1068","53","11","69","81","79","18","2","63",,"58059","2136","1326","276","21","16","90","430","530","420","560","390","520","18","25","17","24","17","24",,,"Hiram College","Hiram","Ohio","44234-0067","No","Town: Fringe","-81.141552","41.310998","Hiram"
"203368","John Carroll University","2014","34480","3688","3113","3010","51","13","85","96","62","35","3","71",,"91494","3873","3211","799","25","45","79","500","590","500","610","480","590","22","27","21","27","21","27",,,"John Carroll University","University Heights","Ohio","44118-4581","No","Suburb: Large","-81.533103","41.488978","JCU |John Caroll University |John Carrol University |John Carol University |John Carroll College"
"203517","Kent State University at Kent","2014","9816","29477","23328","18873","60","21","82","85","80","17","2","55","4369","109539","16125","13607","4272","31","23","87","470","580","470","580","460","560","20","25","19","25","20","25","6","8","Kent State University at Kent","Kent","Ohio","44242-0001","No","Suburb: Large","-81.342253","41.146856",""
"203535","Kenyon College","2014","45640","1662","1662","1650","55","10","94",,"16","78","5","89",,"93375","6635","1663","450","27","62","53","620","730","610","690","620","720","28","32","28","34","26","30","8","9","Kenyon College","Gambier","Ohio","43022","No","Town: Distant","-82.397977","40.374408",""
"203580","Lake Erie College","2014","27368","1155","938","806","51","14","67","81","62","36","2","49",,"85599","891","618","186","30","27","87","395","535","435","540","390","515","18","23","17","24","17","22",,,"Lake Erie College","Painesville","Ohio","44077-3389","No","Suburb: Large","-81.251817","41.717841","LEC"
"203757","Lourdes University","2014","17655","1780","1482","1016","72","11","59",,"69","28","0","29",,"70632","1024","661","161","24","0","80",,,,,,,"18","22","15","21","17","22",,,"Lourdes University","Sylvania","Ohio","43560-2898","No","Suburb: Large","-83.706649","41.708694",""
"203775","Malone University","2014","25678","1962","1565","1332","60","12","70",,"80","18","2","51",,"66096","1327","952","314","33","17","91","430","570","473","570",,,"20","25","19","25","19","26",,,"Malone University","Canton","Ohio","44709-3897","No","City: Small","-81.383525","40.826516",""
"203845","Marietta College","2014","31940","1500","1371","1283","43","10","74","91","57","35","8","63",,"74178","3464","2406","357","15","31","78",,,"520","620","490","610","21","27","21","26","21","27",,,"Marietta College","Marietta","Ohio","45750","No","Town: Fringe","-81.450038","39.417638",""
"204006","Miami University-Hamilton","2014","5072","3386","3386","2358","55","18","62","69","98","2","0","27",,"105831",,,,,,,,,,,,,,,,,,,,,"Miami University-Hamilton","Hamilton","Ohio","45011","No","Suburb: Large","-84.563221","39.377448",""
"204015","Miami University-Middletown","2014","5072","2062","2062","1248","57","16","58","60","99","1","0","18",,"97056",,,,,,,,,,,,,,,,,,,,,"Miami University-Middletown","Middletown","Ohio","45042","No","Suburb: Small","-84.357240","39.523776",""
"204024","Miami University-Oxford","2014","13800","18620","15813","15311","54","17","90","97","57","37","6","79","34849","111429","25301","16657","3644","22","28","83","550","650","570","680",,,"25","30","25","32","25","29",,,"Miami University-Oxford","Oxford","Ohio","45056","No","Town: Fringe","-84.731821","39.509642","Miami of Ohio"
"204176","Mount Carmel College of Nursing","2014","11675","1084","927","622","90","12","88",,"98","2","0","64",,,"180","133","83","62",,"100",,,,,,,"20","24","20","25","20","24",,,"Mount Carmel College of Nursing","Columbus","Ohio","43222-1504","No","City: Large","-83.021152","39.957008",""
"204185","University of Mount Union","2014","27380","2262","2174","2126","50","13","78",,"81","19","0","63",,"86301","2529","1860","635","34","25","89","440","550","450","580",,,"21","25","19","25","20","26",,,"University of Mount Union","Alliance","Ohio","44601-3993","No","Town: Fringe","-81.108624","40.905093",""
"204194","Mount Vernon Nazarene University","2014","23690","2137","1768","1392","64","14","82",,"88","9","0","58",,"62658","1020","775","311","40","7","96","450","540","450","530",,,"20","25","20","26","18","25",,,"Mount Vernon Nazarene University","Mount Vernon","Ohio","43050-9500","No","Town: Distant","-82.474667","40.373859","MVNU"
"204200","Mount Saint Joseph University","2014","25800","2219","1657","1142","66","11","67","67","77","22","0","53",,"75825","1010","885","297","34","25","90","440","560","420","550",,,"19","24","17","23","17","24",,,"Mount Saint Joseph University","Cincinnati","Ohio","45233-1670","No","Suburb: Large","-84.640143","39.094519","Mount St. Joseph University, Mount St. Joe, Mount, The Mount,Mount St. Joseph University on the Ohio."
"204264","Muskingum University","2014","23662","2074","1724","1387","58","13","71","82","88","9","3","53",,"96984","2012","1538","384","25","11","92","410","570","410","610","410","550","19","24","17","24","18","25","6","8","Muskingum University","New Concord","Ohio","43762","No","Town: Distant","-81.737192","39.996635","Muskingum"
"204468","Notre Dame College","2014","26344","2281","2055","1374","59","14","62",,"78","17","4","36",,"64530","2219","1986","338","17","20","86","390","480","390","500",,,"18","22","16","21","17","23",,,"Notre Dame College","Cleveland","Ohio","44121-4293","No","Suburb: Large","-81.516212","41.506938",""
"204501","Oberlin College","2014","46870","2978","2961","2920","55","9","94",,"5","87","8","88",,"119628","7227","2365","797","34","71","43","640","730","620","720","640","730","28","32","29","34","27","32",,,"Oberlin College","Oberlin","Ohio","44074","No","Town: Fringe","-82.221786","41.294740",""
"204617","Ohio Dominican University","2014","28932","2707","1865","1292","60","15","70","58","93","4","3","43",,"75843","2317","1079","228","21","8","94","410","520","430","540","410","490","19","24","20","31","19","25",,,"Ohio Dominican University","Columbus","Ohio","43219","No","City: Large","-82.940499","39.992650","ODU"
"204635","Ohio Northern University","2014","36720","3695","2854","2262","51","12","88","80","82","17","1","69",,"93951","3337","2289","628","27","21","95","520","620","530","650","510","600","23","29","22","29","24","29",,,"Ohio Northern University","Ada","Ohio","45810-1599","No","Town: Fringe","-83.830729","40.766144","Northern|ONU"
"204671","Ohio State University-Lima Campus","2014","7140","1056","1041","874","55","18","64","82","100","0","0","33","5142","103428",,,,,,,,,,,,,,,,,,,,,"Ohio State University-Lima Campus","Lima","Ohio","45804","No","Rural: Fringe","-84.026195","40.737828",""
"204796","Ohio State University-Main Campus","2014","10037","58322","44741","40613","49","18","94","90","70","23","8","83","58489","131067","36788","19484","7079","36","36","83","540","660","620","730","560","660","27","31","26","32","26","31","8","9","Ohio State University-Main Campus","Columbus","Ohio","43210","Yes","City: Large","-83.009001","39.998389",""
"204857","Ohio University-Main Campus","2014","10446","29217","23571","17019","58","18","80","73","86","12","2","67","19096","104031","20934","15548","4377","28","23","91","490","600","490","600","470","580","22","26","21","26","20","26","7","8","Ohio University-Main Campus","Athens","Ohio","45701-2979","No","Town: Distant","-82.101064","39.326799",""
"204909","Ohio Wesleyan University","2014","40510","1734","1734","1717","53","10","79",,"47","46","7","66",,"91152","3981","2958","458","15",,,,,,,,,,,,,,,,,"Ohio Wesleyan University","Delaware","Ohio","43015-2370","No","Suburb: Large","-83.067912","40.296912","OWU"
"204936","Otterbein University","2014","31424","2791","2342","2128","63","10","78",,"87","12","0","59",,"77085","2584","1946","563","29","21","94","498","610","500","620","480","590","21","26","20","26","20","26",,,"Otterbein University","Westerville","Ohio","43081","No","Suburb: Large","-82.936231","40.125340",""
"205443","Shawnee State University","2014","7177","4247","4114","3309","57","16","57","73","89","9","1","31","4618","73062",,,,,,,,,,,,,,,,,,,,,"Shawnee State University","Portsmouth","Ohio","45662","No","Town: Fringe","-82.995357","38.730909",""
"205957","Franciscan University of Steubenville","2014","23160","2714","2135","2002","61","14","87",,"20","79","1","76",,"77832","1812","1412","464","33","50","53","550","650","520","640",,,"23","29","23","32","21","27",,,"Franciscan University of Steubenville","Steubenville","Ohio","43952-1763","No","City: Small","-80.623094","40.376086","Franciscan|Steubenville"
"206048","Tiffin University","2014","20700","4100","3016","1966","56","18","62",,"67","23","9","39",,"73854","4384","2384","498","21",,,,,,,,,,,,,,,,,"Tiffin University","Tiffin","Ohio","44883","No","Town: Distant","-83.183550","41.119193",""
"206084","University of Toledo","2014","9275","20626","16090","12806","50","20","70",,"75","22","3","44","14548","97191","10394","9846","3436","35","11","93","440","575","460","610","420","550","19","25","18","26","18","25","6","8","University of Toledo","Toledo","Ohio","43606-3390","Yes","City: Large","-83.615225","41.657950",""
"206279","Union Institute & University","2014","11904","1567","1085","560","57","8","67",,"15","85","0","25",,,,,,,,,,,,,,,,,,,,,,,"Union Institute & University","Cincinnati","Ohio","45206-1925","No","City: Large","-84.500139","39.126856","Union, UI&U"
"206330","Urbana University","2014","21566","1922","1717","632","53","18","75",,"63","0","2","36",,"55350",,,,,,,,,,,,,,,,,,,,,"Urbana University","Urbana","Ohio","43078-2091","No","Rural: Fringe","-83.760035","40.099881",""
